"datetime" "season" "holiday" "workingday" "weather" "temp" "atemp" "humidity" "windspeed" "casual" "registered" "count"
"2012-01-01 00:00:00" 1 0 0 1 14.76 18.94 66 0 5 43 48
"2012-01-01 01:00:00" 1 0 0 1 14.76 17.425 66 8.9981 15 78 93
"2012-01-01 02:00:00" 1 0 0 1 13.12 17.425 76 0 16 59 75
"2012-01-01 03:00:00" 1 0 0 1 12.3 16.665 81 0 11 41 52
"2012-01-01 04:00:00" 1 0 0 1 11.48 15.15 81 6.0032 0 8 8
"2012-01-01 05:00:00" 1 0 0 1 11.48 14.395 81 7.0015 0 5 5
"2012-01-01 06:00:00" 1 0 0 1 10.66 13.635 93 8.9981 1 1 2
"2012-01-01 07:00:00" 1 0 0 1 10.66 12.88 93 11.0014 1 6 7
"2012-01-01 08:00:00" 1 0 0 1 10.66 13.635 87 7.0015 4 10 14
"2012-01-01 09:00:00" 1 0 0 1 10.66 13.635 93 7.0015 13 27 40
"2012-01-01 10:00:00" 1 0 0 1 12.3 15.91 81 7.0015 18 52 70
"2012-01-01 11:00:00" 1 0 0 1 13.94 16.665 76 8.9981 40 98 138
"2012-01-01 12:00:00" 1 0 0 1 16.4 20.455 62 19.0012 58 143 201
"2012-01-01 13:00:00" 1 0 0 1 17.22 21.21 58 19.0012 82 141 223
"2012-01-01 14:00:00" 1 0 0 1 18.04 21.97 54 19.9995 120 147 267
"2012-01-01 15:00:00" 1 0 0 1 18.86 22.725 51 19.9995 101 164 265
"2012-01-01 16:00:00" 1 0 0 2 18.04 21.97 54 19.9995 68 147 215
"2012-01-01 17:00:00" 1 0 0 2 19.68 23.485 48 11.0014 36 75 111
"2012-01-01 18:00:00" 1 0 0 3 18.86 22.725 59 16.9979 25 81 106
"2012-01-01 19:00:00" 1 0 0 3 17.22 21.21 67 26.0027 20 85 105
"2012-01-01 20:00:00" 1 0 0 2 18.04 21.97 62 19.9995 25 58 83
"2012-01-01 21:00:00" 1 0 0 2 18.04 21.97 67 16.9979 10 61 71
"2012-01-01 22:00:00" 1 0 0 1 18.86 22.725 55 27.9993 13 53 66
"2012-01-01 23:00:00" 1 0 0 1 18.04 21.97 51 19.9995 4 25 29
"2012-01-02 00:00:00" 1 1 0 1 16.4 20.455 40 31.0009 8 31 39
"2012-01-02 01:00:00" 1 1 0 1 14.76 16.665 43 27.9993 1 11 12
"2012-01-02 02:00:00" 1 1 0 1 14.76 15.91 34 30.0026 1 6 7
"2012-01-02 04:00:00" 1 1 0 1 11.48 12.88 45 22.0028 0 4 4
"2012-01-02 05:00:00" 1 1 0 1 11.48 12.88 45 22.0028 1 3 4
"2012-01-02 06:00:00" 1 1 0 1 10.66 11.365 41 26.0027 0 14 14
"2012-01-02 07:00:00" 1 1 0 1 9.84 10.605 32 26.0027 0 16 16
"2012-01-02 08:00:00" 1 1 0 1 9.84 11.365 35 16.9979 2 51 53
"2012-01-02 09:00:00" 1 1 0 1 9.84 12.88 35 0 15 53 68
"2012-01-02 10:00:00" 1 1 0 1 10.66 12.12 35 19.0012 20 89 109
"2012-01-02 11:00:00" 1 1 0 1 10.66 10.605 35 32.9975 33 142 175
"2012-01-02 12:00:00" 1 1 0 1 11.48 13.635 36 16.9979 41 161 202
"2012-01-02 13:00:00" 1 1 0 1 12.3 13.635 36 19.9995 26 150 176
"2012-01-02 14:00:00" 1 1 0 1 12.3 13.635 36 27.9993 10 141 151
"2012-01-02 15:00:00" 1 1 0 1 11.48 12.12 38 30.0026 29 139 168
"2012-01-02 16:00:00" 1 1 0 1 10.66 11.365 35 27.9993 10 144 154
"2012-01-02 17:00:00" 1 1 0 1 10.66 11.365 35 26.0027 17 136 153
"2012-01-02 18:00:00" 1 1 0 1 10.66 12.12 33 16.9979 13 113 126
"2012-01-02 19:00:00" 1 1 0 1 9.84 11.365 38 15.0013 4 89 93
"2012-01-02 20:00:00" 1 1 0 1 9.84 11.365 41 15.0013 5 83 88
"2012-01-02 21:00:00" 1 1 0 2 9.84 10.605 41 22.0028 3 63 66
"2012-01-02 22:00:00" 1 1 0 2 9.02 10.605 44 19.0012 3 36 39
"2012-01-02 23:00:00" 1 1 0 1 9.02 10.605 44 16.9979 2 32 34
"2012-01-03 00:00:00" 1 0 1 1 8.2 9.85 51 16.9979 0 13 13
"2012-01-03 01:00:00" 1 0 1 1 7.38 9.09 55 15.0013 1 5 6
"2012-01-03 02:00:00" 1 0 1 1 7.38 8.335 51 16.9979 0 3 3
"2012-01-03 03:00:00" 1 0 1 1 6.56 6.82 55 19.0012 0 2 2
"2012-01-03 04:00:00" 1 0 1 1 6.56 7.575 55 16.9979 0 5 5
"2012-01-03 05:00:00" 1 0 1 1 5.74 6.82 54 12.998 0 12 12
"2012-01-03 06:00:00" 1 0 1 1 5.74 6.06 59 19.0012 4 81 85
"2012-01-03 07:00:00" 1 0 1 1 5.74 6.06 59 16.9979 2 168 170
"2012-01-03 08:00:00" 1 0 1 1 6.56 6.82 55 19.0012 5 349 354
"2012-01-03 09:00:00" 1 0 1 1 6.56 6.82 50 19.0012 8 145 153
"2012-01-03 10:00:00" 1 0 1 1 6.56 6.06 47 31.0009 5 55 60
"2012-01-03 11:00:00" 1 0 1 1 7.38 6.82 37 35.0008 12 63 75
"2012-01-03 12:00:00" 1 0 1 1 7.38 6.82 37 35.0008 4 70 74
"2012-01-03 13:00:00" 1 0 1 1 7.38 6.06 34 43.9989 5 68 73
"2012-01-03 14:00:00" 1 0 1 1 6.56 6.06 43 35.0008 7 72 79
"2012-01-03 15:00:00" 1 0 1 1 6.56 6.06 37 27.9993 9 68 77
"2012-01-03 16:00:00" 1 0 1 1 5.74 4.545 39 39.0007 7 129 136
"2012-01-03 17:00:00" 1 0 1 1 5.74 5.305 26 31.0009 4 241 245
"2012-01-03 18:00:00" 1 0 1 1 5.74 4.545 26 35.0008 10 214 224
"2012-01-03 19:00:00" 1 0 1 1 4.92 4.545 28 27.9993 4 152 156
"2012-01-03 20:00:00" 1 0 1 1 4.92 6.06 33 16.9979 0 115 115
"2012-01-03 21:00:00" 1 0 1 1 4.1 5.305 36 15.0013 2 66 68
"2012-01-03 22:00:00" 1 0 1 1 4.1 5.305 46 16.9979 0 33 33
"2012-01-03 23:00:00" 1 0 1 1 4.1 3.79 46 26.0027 0 18 18
"2012-01-04 00:00:00" 1 0 1 1 3.28 3.03 42 22.0028 0 9 9
"2012-01-04 01:00:00" 1 0 1 1 1.64 1.515 38 19.9995 0 3 3
"2012-01-04 02:00:00" 1 0 1 1 0.82 0.76 34 19.0012 0 1 1
"2012-01-04 03:00:00" 1 0 1 1 0.82 0.76 34 19.0012 0 1 1
"2012-01-04 04:00:00" 1 0 1 1 0.82 2.275 41 12.998 0 2 2
"2012-01-04 05:00:00" 1 0 1 1 0.82 2.275 41 12.998 0 14 14
"2012-01-04 06:00:00" 1 0 1 1 0.82 2.275 41 11.0014 0 59 59
"2012-01-04 07:00:00" 1 0 1 1 0.82 2.275 44 12.998 1 151 152
"2012-01-04 08:00:00" 1 0 1 1 0.82 3.03 44 8.9981 5 310 315
"2012-01-04 09:00:00" 1 0 1 1 1.64 3.03 45 8.9981 7 173 180
"2012-01-04 10:00:00" 1 0 1 1 2.46 5.305 45 0 7 57 64
"2012-01-04 11:00:00" 1 0 1 2 3.28 6.06 42 6.0032 6 40 46
"2012-01-04 12:00:00" 1 0 1 2 4.1 5.305 46 12.998 9 75 84
"2012-01-04 13:00:00" 1 0 1 2 5.74 6.06 43 16.9979 9 82 91
"2012-01-04 14:00:00" 1 0 1 2 5.74 6.06 46 16.9979 6 69 75
"2012-01-04 15:00:00" 1 0 1 2 7.38 7.575 37 22.0028 9 81 90
"2012-01-04 16:00:00" 1 0 1 2 7.38 8.335 40 19.0012 8 123 131
"2012-01-04 17:00:00" 1 0 1 2 8.2 9.85 40 12.998 9 272 281
"2012-01-04 18:00:00" 1 0 1 2 8.2 10.605 37 8.9981 9 280 289
"2012-01-04 19:00:00" 1 0 1 2 8.2 11.365 40 7.0015 2 182 184
"2012-01-04 20:00:00" 1 0 1 2 8.2 9.85 40 12.998 2 121 123
"2012-01-04 21:00:00" 1 0 1 2 8.2 12.88 44 0 2 88 90
"2012-01-04 22:00:00" 1 0 1 2 8.2 11.365 47 6.0032 4 48 52
"2012-01-04 23:00:00" 1 0 1 2 8.2 11.365 44 7.0015 0 32 32
"2012-01-05 00:00:00" 1 0 1 2 9.02 11.365 47 12.998 1 13 14
"2012-01-05 01:00:00" 1 0 1 1 8.2 11.365 51 6.0032 0 5 5
"2012-01-05 02:00:00" 1 0 1 1 8.2 11.365 51 6.0032 0 4 4
"2012-01-05 03:00:00" 1 0 1 1 8.2 12.88 61 0 0 4 4
"2012-01-05 04:00:00" 1 0 1 2 8.2 11.365 59 6.0032 0 5 5
"2012-01-05 05:00:00" 1 0 1 2 8.2 11.365 59 6.0032 0 26 26
"2012-01-05 06:00:00" 1 0 1 2 8.2 10.605 75 8.9981 0 78 78
"2012-01-05 07:00:00" 1 0 1 2 8.2 11.365 69 6.0032 3 212 215
"2012-01-05 08:00:00" 1 0 1 2 8.2 12.88 75 0 11 377 388
"2012-01-05 09:00:00" 1 0 1 2 9.02 13.635 69 0 7 220 227
"2012-01-05 10:00:00" 1 0 1 2 9.84 12.88 52 6.0032 5 81 86
"2012-01-05 11:00:00" 1 0 1 1 12.3 16.665 49 0 6 78 84
"2012-01-05 12:00:00" 1 0 1 1 12.3 14.395 49 16.9979 6 114 120
"2012-01-05 13:00:00" 1 0 1 1 13.94 15.15 42 19.9995 6 112 118
"2012-01-05 14:00:00" 1 0 1 1 13.94 15.91 39 19.0012 13 104 117
"2012-01-05 15:00:00" 1 0 1 1 14.76 16.665 34 19.0012 6 113 119
"2012-01-05 16:00:00" 1 0 1 1 14.76 16.665 34 19.0012 19 178 197
"2012-01-05 17:00:00" 1 0 1 2 14.76 17.425 34 12.998 19 393 412
"2012-01-05 18:00:00" 1 0 1 1 13.94 16.665 36 11.0014 9 374 383
"2012-01-05 19:00:00" 1 0 1 1 13.94 17.425 34 6.0032 10 255 265
"2012-01-05 20:00:00" 1 0 1 1 12.3 16.665 49 0 5 172 177
"2012-01-05 21:00:00" 1 0 1 1 10.66 13.635 60 8.9981 9 88 97
"2012-01-05 22:00:00" 1 0 1 1 10.66 12.88 60 11.0014 1 70 71
"2012-01-05 23:00:00" 1 0 1 1 9.84 12.88 70 7.0015 4 56 60
"2012-01-06 00:00:00" 1 0 1 1 9.02 12.88 75 6.0032 1 24 25
"2012-01-06 01:00:00" 1 0 1 1 9.02 13.635 75 0 2 6 8
"2012-01-06 02:00:00" 1 0 1 1 9.02 11.365 69 11.0014 2 3 5
"2012-01-06 03:00:00" 1 0 1 1 9.02 12.12 69 7.0015 1 3 4
"2012-01-06 04:00:00" 1 0 1 1 9.02 11.365 69 8.9981 0 3 3
"2012-01-06 05:00:00" 1 0 1 2 8.2 10.605 80 8.9981 0 13 13
"2012-01-06 06:00:00" 1 0 1 2 9.02 12.12 73 7.0015 1 69 70
"2012-01-06 07:00:00" 1 0 1 2 9.84 14.395 65 0 4 201 205
"2012-01-06 08:00:00" 1 0 1 1 9.84 12.12 70 8.9981 11 436 447
"2012-01-06 09:00:00" 1 0 1 1 9.84 12.12 70 11.0014 4 237 241
"2012-01-06 10:00:00" 1 0 1 1 10.66 12.88 65 12.998 14 102 116
"2012-01-06 11:00:00" 1 0 1 1 12.3 15.15 56 11.0014 8 130 138
"2012-01-06 12:00:00" 1 0 1 1 14.76 16.665 50 16.9979 23 168 191
"2012-01-06 13:00:00" 1 0 1 1 16.4 20.455 43 19.0012 16 188 204
"2012-01-06 14:00:00" 1 0 1 1 18.86 22.725 36 12.998 26 152 178
"2012-01-06 15:00:00" 1 0 1 1 21.32 25 27 16.9979 44 178 222
"2012-01-06 16:00:00" 1 0 1 1 21.32 25 27 19.0012 35 259 294
"2012-01-06 17:00:00" 1 0 1 1 18.86 22.725 36 15.0013 20 456 476
"2012-01-06 18:00:00" 1 0 1 1 20.5 24.24 29 16.9979 28 391 419
"2012-01-06 19:00:00" 1 0 1 1 18.86 22.725 33 19.0012 11 261 272
"2012-01-06 20:00:00" 1 0 1 1 17.22 21.21 41 12.998 14 163 177
"2012-01-06 21:00:00" 1 0 1 1 16.4 20.455 43 15.0013 17 137 154
"2012-01-06 22:00:00" 1 0 1 1 14.76 17.425 50 12.998 12 123 135
